key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Palæstinensisk territorium (besat),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugal,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filippinerne,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Polen,Poland,
country.pm,Saint Pierre og Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Fransk Polynesien,French Polynesia,
country.pg,Papua Ny Guinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Qatar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Norge,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nicaragua,Nicaragua,
country.nf,Norfolk Island,Norfolk Island,
country.ng,Nigeria,Nigeria,
country.nl,Holland,Netherlands,
country.na,Namibia,Namibia,
country.ne,Niger,Niger,
country.nc,Ny Kaledonien,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexico,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maldiverne,Maldives,
country.my,Malaysia,Malaysia,
country.mz,Mozambique,Mozambique,
country.om,Oman,Oman,
country.nz,New Zealand,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taiwan,Taiwan,
country.tt,Trinidad og Tobago,Trinidad And Tobago,
country.tz,Tanzania,Tanzania,
country.tn,Tunesien,Tunisia,
country.to,Tonga,Tonga,
country.tl,Timor-leste,Timor-leste,
country.tm,Turkmenistan,Turkmenistan,
country.tr,Kalkun,Turkey,
country.tf,Franske sydlige territorier,French Southern Territories,
country.tg,At gå,Togo,
country.td,Tchad,Chad,
country.tj,Tadsjikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Thailand,Thailand,
country.tc,Turks And Caicos Islands,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Usbekistan,Uzbekistan,
country.um,USAs mindre afsidesliggende øer,United States Minor Outlying Islands,
country.us,Forenede Stater,United States,
country.ug,Uganda,Uganda,
country.ua,Ukraine,Ukraine,
country.ru,Den Russiske Føderation,Russian Federation,
country.rs,Serbien,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Rumænien,Romania,
country.re,Genforening,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Sydsudan,South Sudan,
country.st,Sao Tomé og Principe,Sao Tome And Principe,
country.sy,Den Syriske Arabiske Republik,Syrian Arab Republic,
country.sz,Swaziland,Swaziland,
country.sx,Sint Maarten (hollandsk del),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovakiet,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Surinam,Suriname,
country.so,Somalia,Somalia,
country.se,Sverige,Sweden,
country.sc,Seychellerne,Seychelles,
country.sd,Sudan,Sudan,
country.si,Slovenien,Slovenia,
country.sj,Svalbard og Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapore,Singapore,
country.sh,Sankt Helena,Saint Helena,
country.sa,Saudi Arabien,Saudi Arabia,
country.sb,Salomonøerne,Solomon Islands,
country.hk,Hong Kong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Heard Island og Mcdonald Islands,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guinea-bissau,Guinea-bissau,
country.gq,Ækvatorial Guinea,Equatorial Guinea,
country.gr,Grækenland,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Syd Georgien og Sydsandwichøerne,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Israel,Israel,
country.io,Britisk territorium i Det Indiske Ocean,British Indian Ocean Territory,
country.im,Isle Of Man,Isle Of Man,
country.in,Indien,India,
country.ic,Kanariske øer,Canary Islands,
country.id,Indonesien,Indonesia,
country.ie,Irland,Ireland,
country.hr,Kroatien,Croatia,
country.ht,Haiti,Haiti,
country.hu,Ungarn,Hungary,
country.fi,Finland,Finland,
country.fm,Mikronesien,Micronesia,
country.fj,Fiji,Fiji,
country.fk,Falklandsøerne (Malvinas),Falkland Islands (Malvinas),
country.es,Spanien,Spain,
country.et,Etiopien,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Grønland,Greenland,
country.ga,Gabon,Gabon,
country.gb,Det Forenede Kongerige,United Kingdom,
country.ge,Georgien,Georgia,
country.gf,Fransk Guyana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Færøerne,Faroe Islands,
country.fr,Frankrig,France,
country.lr,Liberia,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Sankt Lucia,Saint Lucia,
country.la,Lao (Folkets Demokratiske Republik),Lao (People's Democratic Republic),
country.ky,Caymanøerne,Cayman Islands,
country.kz,Kasakhstan,Kazakhstan,
country.kw,Kuwait,Kuwait,
country.mo,Macao,Macao,
country.mp,Nordmarianerne,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mongoliet,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinique,Martinique,
country.mr,Mauretanien,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Marshalløerne,Marshall Islands,
country.me,Montenegro,Montenegro,
country.mf,Saint Martin (fransk del),Saint Martin (French Part),
country.mk,Makedonien,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldova,Moldova,
country.ma,Marokko,Morocco,
country.lv,Letland,Latvia,
country.lt,Litauen,Lithuania,
country.lu,Luxembourg,Luxembourg,
country.ly,Libyen,Libya,
country.jm,Jamaica,Jamaica,
country.jp,Japan,Japan,
country.jo,Jordan,Jordan,
country.je,Jersey,Jersey,
country.is,Island,Iceland,
country.it,Italien,Italy,
country.iq,Irak,Iraq,
country.ir,Iran,Iran,
country.km,Comorerne,Comoros,
country.kn,Saint Kitts og Nevis,Saint Kitts And Nevis,
country.kr,Korea (Republik),Korea (Republic),
country.kp,Korea (Den Demokratiske Folkerepublik),Korea (Democratic People's Republic),
country.ke,Kenya,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgisistan,Kyrgyzstan,
country.kh,Cambodja,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua og Barbuda,Antigua And Barbuda,
country.ae,Forenede Arabiske Emirater,United Arab Emirates,
country.af,Afghanistan,Afghanistan,
country.de,Tyskland,Germany,
country.dj,Djibouti,Djibouti,
country.dk,Danmark,Denmark,
country.cu,Cuba,Cuba,
country.cv,Kap Verde,Cape Verde,
country.cy,Cypern,Cyprus,
country.cz,Tjekkiet,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Juleøen,Christmas Island,
country.cm,Cameroun,Cameroon,
country.cn,Kina,China,
country.ck,Cookøerne,Cook Islands,
country.cl,Chile,Chile,
country.cr,Costa Rica,Costa Rica,
country.co,Colombia,Colombia,
country.eg,Egypten,Egypt,
country.eh,Vestsahara,Western Sahara,
country.ee,Estland,Estonia,
country.ec,Ecuador,Ecuador,
country.dz,Algeriet,Algeria,
country.do,Dominikanske republik,Dominican Republic,
country.dm,Dominica,Dominica,
country.bd,Bangladesh,Bangladesh,
country.be,Belgien,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrain,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgarien,Bulgaria,
country.az,Aserbajdsjan,Azerbaijan,
country.ba,Bosnien-Hercegovina,Bosnia And Herzegovina,
country.as,Amerikansk Samoa,American Samoa,
country.at,Østrig,Austria,
country.aq,Antarktis,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Ålandsøerne,Aland Islands,
country.au,Australien,Australia,
country.al,Albanien,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armenien,Armenia,
country.an,De Nederlandske Antiller,Netherlands Antilles,
country.cf,Den Centralafrikanske Republik,Central African Republic,
country.cc,Cocos (Keeling) øerne,Cocos (Keeling) Islands,
country.cd,Congo (Den Demokratiske Republik),Congo (Democratic Republic),
country.ci,Elfenbenskysten,Côte D'ivoire,
