key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Palesztin Terület (elfoglalt),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugália,Portugal,
country.pk,Pakisztán,Pakistan,
country.ph,Fülöp-szigetek,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Lengyelország,Poland,
country.pm,Saint Pierre és Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Francia Polinézia,French Polynesia,
country.pg,Pápua Új-Guinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Katar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepál,Nepal,
country.no,Norvégia,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nicaragua,Nicaragua,
country.nf,Norfolk-sziget,Norfolk Island,
country.ng,Nigéria,Nigeria,
country.nl,Hollandia,Netherlands,
country.na,Namíbia,Namibia,
country.ne,Niger,Niger,
country.nc,Új-Kaledónia,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexikó,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maldív-szigetek,Maldives,
country.my,Malaysia,Malaysia,
country.mz,Mozambik,Mozambique,
country.om,Omán,Oman,
country.nz,Új Zéland,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Tajvan,Taiwan,
country.tt,Trinidad és Tobago,Trinidad And Tobago,
country.tz,Tanzánia,Tanzania,
country.tn,Tunézia,Tunisia,
country.to,Tonga,Tonga,
country.tl,Kelet-Timor,Timor-leste,
country.tm,Türkmenisztán,Turkmenistan,
country.tr,pulyka,Turkey,
country.tf,Francia déli területek,French Southern Territories,
country.tg,Menni,Togo,
country.td,Csád,Chad,
country.tj,Tádzsikisztán,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Thaiföld,Thailand,
country.tc,Turks-és Caicos-szigetek,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Üzbegisztán,Uzbekistan,
country.um,Az Egyesült Államok Kis Külső Szigetei,United States Minor Outlying Islands,
country.us,Egyesült Államok,United States,
country.ug,Uganda,Uganda,
country.ua,Ukrajna,Ukraine,
