key,value,reference value,description
country.pr,푸에르토 리코,Puerto Rico,
country.ps,팔레스타인 영토 (점령 됨),Palestinian Territory (Occupied),
country.pw,팔라우,Palau,
country.pt,포르투갈,Portugal,
country.pk,파키스탄,Pakistan,
country.ph,필리핀 제도,Philippines,
country.pn,핏 케언,Pitcairn,
country.pl,폴란드,Poland,
country.pm,생 피에르 미 클롱,Saint Pierre And Miquelon,
country.pa,파나마,Panama,
country.pf,프랑스 령 폴리네시아의,French Polynesia,
country.pg,파푸아 뉴기니,Papua New Guinea,
country.pe,페루,Peru,
country.qa,카타르,Qatar,
country.py,파라과이,Paraguay,
country.np,네팔,Nepal,
country.no,노르웨이,Norway,
country.nu,니우에,Niue,
country.nr,나우루,Nauru,
country.ni,니카라과,Nicaragua,
country.nf,노퍽 섬,Norfolk Island,
country.ng,나이지리아,Nigeria,
country.nl,네덜란드,Netherlands,
country.na,나미비아,Namibia,
country.ne,니제르,Niger,
country.nc,뉴 칼레도니아,New Caledonia,
country.mw,말라위,Malawi,
country.mx,멕시코,Mexico,
country.mu,모리셔스,Mauritius,
country.mv,몰디브,Maldives,
country.my,말레이시아,Malaysia,
country.mz,모잠비크,Mozambique,
country.om,오만,Oman,
country.nz,뉴질랜드,New Zealand,
country.tv,투발루,Tuvalu,
country.tw,대만,Taiwan,
country.tt,트리니다드 토바고,Trinidad And Tobago,
country.tz,탄자니아,Tanzania,
country.tn,튀니지,Tunisia,
country.to,통가,Tonga,
country.tl,동 티모르,Timor-leste,
country.tm,투르크 메니스탄,Turkmenistan,
country.tr,터키,Turkey,
country.tf,프랑스 령 남부 지역,French Southern Territories,
country.tg,토고,Togo,
country.td,차드,Chad,
country.tj,타지키스탄,Tajikistan,
country.tk,토켈 라우,Tokelau,
country.th,태국,Thailand,
country.tc,터크 스 케이 커스 제도,Turks And Caicos Islands,
country.uy,우루과이,Uruguay,
country.uz,우즈베키스탄,Uzbekistan,
country.um,미국령 군소 제도,United States Minor Outlying Islands,
country.us,미국,United States,
country.ug,우간다,Uganda,
country.ua,우크라이나,Ukraine,
country.ru,러시아 연방,Russian Federation,
country.rs,세르비아,Serbia,
country.rw,르완다,Rwanda,
country.ro,루마니아,Romania,
country.re,재결합,Reunion,
country.sv,엘살바도르,El Salvador,
country.ss,남 수단,South Sudan,
country.st,상투 메 프린시 페,Sao Tome And Principe,
country.sy,시리아 아랍 공화국,Syrian Arab Republic,
country.sz,스와질랜드,Swaziland,
country.sx,신트 마르 턴 (네덜란드 부분),Sint Maarten (Dutch Part),
country.sm,산 마리노,San Marino,
country.sn,세네갈,Senegal,
country.sk,슬로바키아,Slovakia,
country.sl,시에라 리온,Sierra Leone,
country.sr,수리남,Suriname,
country.so,소말리아,Somalia,
country.se,스웨덴,Sweden,
country.sc,세이셸,Seychelles,
country.sd,수단,Sudan,
country.si,슬로베니아,Slovenia,
country.sj,스발 바르와 얀 마옌,Svalbard And Jan Mayen,
country.sg,싱가포르,Singapore,
country.sh,세인트 헬레나,Saint Helena,
country.sa,사우디 아라비아,Saudi Arabia,
country.sb,솔로몬 제도,Solomon Islands,
country.hk,홍콩,Hong Kong,
country.hn,온두라스,Honduras,
country.hm,허드 섬 및 맥도날드 군도,Heard Island And Mcdonald Islands,
country.gy,가이아나,Guyana,
country.gw,기니 비사우,Guinea-bissau,
country.gq,적도 기니,Equatorial Guinea,
country.gr,그리스,Greece,
country.gp,과들루프,Guadeloupe,
country.gu,괌,Guam,
country.gs,사우스 조지아 사우스 샌드위치 제도,South Georgia And The South Sandwich Islands,
country.gt,과테말라,Guatemala,
country.il,이스라엘,Israel,
country.io,영국령 인도양 지역,British Indian Ocean Territory,
country.im,맨 섬,Isle Of Man,
country.in,인도,India,
country.ic,카나리아 제도,Canary Islands,
country.id,인도네시아,Indonesia,
country.ie,아일랜드,Ireland,
country.hr,크로아티아,Croatia,
country.ht,아이티,Haiti,
country.hu,헝가리,Hungary,
country.fi,핀란드,Finland,
country.fm,미크로네시아,Micronesia,
country.fj,피지,Fiji,
country.fk,포클랜드 제도 (말 비나 스),Falkland Islands (Malvinas),
country.es,스페인,Spain,
country.et,에티오피아,Ethiopia,
country.er,에리트레아,Eritrea,
country.gi,지브롤터,Gibraltar,
country.gg,건지,Guernsey,
