key,value,reference value,description
country.pr,Puerto Rikas,Puerto Rico,
country.ps,Palestinos teritorija (okupuota),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugalija,Portugal,
country.pk,Pakistanas,Pakistan,
country.ph,Filipinai,Philippines,
country.pn,Pitkernas,Pitcairn,
country.pl,Lenkija,Poland,
country.pm,Sen Pjeras ir Mikelonas,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Prancūzų Polinezija,French Polynesia,
country.pg,Papua Naujoji Gvinėja,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Kataras,Qatar,
country.py,Paragvajus,Paraguay,
country.np,Nepalas,Nepal,
country.no,Norvegija,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nikaragva,Nicaragua,
country.nf,Norfolko sala,Norfolk Island,
country.ng,Nigerija,Nigeria,
country.nl,Nyderlandai,Netherlands,
country.na,Namibija,Namibia,
country.ne,Nigeris,Niger,
country.nc,Naujoji Kaledonija,New Caledonia,
country.mw,Malavis,Malawi,
country.mx,Meksika,Mexico,
country.mu,Mauricijus,Mauritius,
country.mv,Maldyvai,Maldives,
country.my,Malaizija,Malaysia,
country.mz,Mozambikas,Mozambique,
country.om,Omanas,Oman,
country.nz,Naujoji Zelandija,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taivanas,Taiwan,
country.tt,Trinidadas ir Tobagas,Trinidad And Tobago,
country.tz,Tanzanija,Tanzania,
country.tn,Tunisas,Tunisia,
country.to,Tonga,Tonga,
country.tl,Rytų Timoras,Timor-leste,
country.tm,Turkmėnistanas,Turkmenistan,
country.tr,Turkija,Turkey,
country.tf,Prancūzijos pietinės teritorijos,French Southern Territories,
country.tg,Eiti,Togo,
country.td,Čadas,Chad,
country.tj,Tadžikistanas,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Tailandas,Thailand,
country.tc,Terkso ir Kaikoso salos,Turks And Caicos Islands,
country.uy,Urugvajus,Uruguay,
country.uz,Uzbekistanas,Uzbekistan,
country.um,Mažosios JAV atokiausios salos,United States Minor Outlying Islands,
country.us,Jungtinės Valstijos,United States,
country.ug,Uganda,Uganda,
country.ua,Ukraina,Ukraine,
country.ru,Rusijos Federacija,Russian Federation,
country.rs,Serbija,Serbia,
country.rw,Ruanda,Rwanda,
country.ro,Rumunija,Romania,
country.re,Reunjonas,Reunion,
country.sv,Salvadoras,El Salvador,
country.ss,Pietų Sudanas,South Sudan,
country.st,San Tomė ir Prinsipė,Sao Tome And Principe,
country.sy,Sirijos Arabų Respublika,Syrian Arab Republic,
country.sz,Svazilandas,Swaziland,
country.sx,Sint Maarten (olandų dalis),Sint Maarten (Dutch Part),
country.sm,San Marinas,San Marino,
country.sn,Senegalas,Senegal,
country.sk,Slovakija,Slovakia,
country.sl,Siera Leonė,Sierra Leone,
country.sr,Surinamas,Suriname,
country.so,Somalis,Somalia,
country.se,Švedija,Sweden,
country.sc,Seišeliai,Seychelles,
country.sd,Sudanas,Sudan,
country.si,Slovėnija,Slovenia,
country.sj,Svalbardas ir Janas Mayenas,Svalbard And Jan Mayen,
country.sg,Singapūras,Singapore,
country.sh,Šventoji Elena,Saint Helena,
country.sa,Saudo Arabija,Saudi Arabia,
country.sb,Saliamono salos,Solomon Islands,
country.hk,Honkongas,Hong Kong,
country.hn,Hondūras,Honduras,
country.hm,Girdėta sala ir Makdonaldo salos,Heard Island And Mcdonald Islands,
country.gy,Gajana,Guyana,
country.gw,Bisau Gvinėja,Guinea-bissau,
country.gq,Pusiaujo Gvinėja,Equatorial Guinea,
country.gr,Graikija,Greece,
country.gp,Gvadelupa,Guadeloupe,
country.gu,Guamas,Guam,
country.gs,Pietų Džordžija ir Pietų Sandvičo salos,South Georgia And The South Sandwich Islands,
country.gt,Gvatemala,Guatemala,
country.il,Izraelis,Israel,
country.io,Britanijos Indijos vandenyno teritorija,British Indian Ocean Territory,
country.im,Meno sala,Isle Of Man,
country.in,Indija,India,
country.ic,Kanarų salos,Canary Islands,
country.id,Indonezija,Indonesia,
country.ie,Airija,Ireland,
country.hr,Kroatija,Croatia,
country.ht,Haitis,Haiti,
country.hu,Vengrija,Hungary,
country.fi,Suomija,Finland,
country.fm,Mikronezija,Micronesia,
country.fj,Fidžis,Fiji,
country.fk,Folklendo salos (Malvinos),Falkland Islands (Malvinas),
country.es,Ispanija,Spain,
country.et,Etiopija,Ethiopia,
country.er,Eritrėja,Eritrea,
country.gi,Gibraltare,Gibraltar,
country.gg,Gernsis,Guernsey,
country.gh,Gana,Ghana,
country.gm,Gambija,Gambia,
country.gn,Gvinėja,Guinea,
country.gl,Grenlandija,Greenland,
country.ga,Gabonas,Gabon,
country.gb,Jungtinė Karalystė,United Kingdom,
country.ge,Džordžija,Georgia,
country.gf,Prancūzijos Gviana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Farerų salos,Faroe Islands,
country.fr,Prancūzija,France,
country.lr,Liberija,Liberia,
country.ls,Lesotas,Lesotho,
country.lk,Šri Lanka,Sri Lanka,
country.li,Lichtenšteinas,Liechtenstein,
country.lb,Libanas,Lebanon,
country.lc,Sent Lusija,Saint Lucia,
country.la,Laosas (Liaudies Demokratinė Respublika),Lao (People's Democratic Republic),
country.ky,Kaimanų salos,Cayman Islands,
country.kz,Kazachstanas,Kazakhstan,
country.kw,Kuveitas,Kuwait,
country.mo,Makao,Macao,
country.mp,Šiaurės Marianos salos,Northern Mariana Islands,
country.mm,Mianmaras,Myanmar,
country.mn,Mongolija,Mongolia,
country.ms,Montseratas,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinika,Martinique,
country.mr,Mauritanija,Mauritania,
country.mg,Madagaskaras,Madagascar,
country.mh,Maršalo salos,Marshall Islands,
country.me,Juodkalnija,Montenegro,
country.mf,Sen Martenas (prancūzų dalis),Saint Martin (French Part),
country.mk,Makedonija,Macedonia,
country.ml,Malis,Mali,
country.mc,Monakas,Monaco,
country.md,Moldova,Moldova,
country.ma,Marokas,Morocco,
country.lv,Latvija,Latvia,
country.lt,Lietuva,Lithuania,
country.lu,Liuksemburgas,Luxembourg,
country.ly,Libija,Libya,
country.jm,Jamaika,Jamaica,
country.jp,Japonija,Japan,
country.jo,Jordanija,Jordan,
country.je,Džersis,Jersey,
country.is,Islandija,Iceland,
country.it,Italija,Italy,
country.iq,Irakas,Iraq,
country.ir,Iranas,Iran,
country.km,Komorai,Comoros,
country.kn,Sent Kitsas ir Nevis,Saint Kitts And Nevis,
country.kr,Korėja (Respublika),Korea (Republic),
country.kp,Korėja (Liaudies Demokratinė Respublika),Korea (Democratic People's Republic),
country.ke,Kenija,Kenya,
country.ki,Kiribatis,Kiribati,
country.kg,Kirgizija,Kyrgyzstan,
country.kh,Kambodža,Cambodia,
country.ad,Andora,Andorra,
country.ag,Antigva ir Barbuda,Antigua And Barbuda,
country.ae,Jungtiniai Arabų Emyratai,United Arab Emirates,
country.af,Afganistanas,Afghanistan,
country.de,Vokietija,Germany,
country.dj,Džibutis,Djibouti,
country.dk,Danija,Denmark,
country.cu,Kuba,Cuba,
country.cv,Žaliasis Kyšulys,Cape Verde,
country.cy,Kipras,Cyprus,
country.cz,Čekijos Respublika,Czech Republic,
country.cw,Kiurasao,Curaçao,
country.cx,Kalėdų sala,Christmas Island,
country.cm,Kamerūnas,Cameroon,
country.cn,Kinija,China,
country.ck,Kuko salos,Cook Islands,
country.cl,Čilė,Chile,
country.cr,Kosta Rika,Costa Rica,
country.co,Kolumbija,Colombia,
country.eg,Egiptas,Egypt,
country.eh,Vakarų Sachara,Western Sahara,
country.ee,Estija,Estonia,
country.ec,Ekvadoras,Ecuador,
country.dz,Alžyras,Algeria,
country.do,Dominikos Respublika,Dominican Republic,
country.dm,Dominika,Dominica,
country.bd,Bangladešas,Bangladesh,
country.be,Belgija,Belgium,
country.bb,Barbadosas,Barbados,
country.bh,Bahreinas,Bahrain,
country.bi,Burundis,Burundi,
country.bf,Burkina Fasas,Burkina Faso,
country.bg,Bulgarija,Bulgaria,
country.az,Azerbaidžanas,Azerbaijan,
country.ba,Bosnija ir Hercegovina,Bosnia And Herzegovina,
country.as,Amerikos Samoa,American Samoa,
country.at,Austrija,Austria,
country.aq,Antarktida,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Alandų salos,Aland Islands,
country.au,Australija,Australia,
country.al,Albanija,Albania,
country.ai,Angilija,Anguilla,
country.ao,Angola,Angola,
country.am,Armėnija,Armenia,
country.an,Nyderlandų Antilai,Netherlands Antilles,
country.cf,Centrine Afrikos Respublika,Central African Republic,
country.cc,Kokosų (Kylingo) salos,Cocos (Keeling) Islands,
country.cd,Kongas (Demokratinė Respublika),Congo (Democratic Republic),
country.ci,Dramblio Kaulo Krantas,Côte D'ivoire,
country.cg,Kongas,Congo,
country.ch,Šveicarija,Switzerland,
country.bz,Belizas,Belize,
country.ca,Kanada,Canada,
country.bt,Butanas,Bhutan,
country.br,Brazilija,Brazil,
country.bs,Bahamos,Bahamas,
country.by,Baltarusija,Belarus,
country.bv,Bouvet sala,Bouvet Island,
country.bw,Botsvana,Botswana,
country.bl,Šventasis Bartelemija,Saint Barthélemy,
country.bm,Bermudai,Bermuda,
country.bj,Beninas,Benin,
country.bq,Sint Eustatius ir Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunėjaus Darusalamas,Brunei Darussalam,
country.bo,Bolivija,Bolivia,
country.za,pietų Afrika,South Africa,
country.yt,Majotas,Mayotte,
country.ye,Jemenas,Yemen,
country.vn,Vietnamas,Viet Nam,
