key,value,reference value,description
country.pr,Portoryko,Puerto Rico,
country.ps,"Teretorium Paleństynskie, Okupowane)",Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugalia,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filipiny,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Polska,Poland,
country.pm,Saint-Pierre i Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Polinezja Francuska,French Polynesia,
country.pg,Papua Nowa Gwinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Katar,Qatar,
country.py,Paragwaj,Paraguay,
country.np,Nepal,Nepal,
country.no,Norwegia,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nikaragua,Nicaragua,
country.nf,Wyspa Norfolk,Norfolk Island,
country.ng,Nigeria,Nigeria,
country.nl,Holandia,Netherlands,
country.na,Namibia,Namibia,
country.ne,Niger,Niger,
country.nc,Nowa Kaledonia,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Meksyk,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Malediwy,Maldives,
country.my,Malezja,Malaysia,
country.mz,Mozambik,Mozambique,
country.om,Oman,Oman,
country.nz,Nowa Zelandia,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Tajwan,Taiwan,
country.tt,Trynidad i Tobago,Trinidad And Tobago,
country.tz,Tanzania,Tanzania,
country.tn,Tunezja,Tunisia,
country.to,Tonga,Tonga,
country.tl,Timor Wschodni,Timor-leste,
country.tm,Turkmenia,Turkmenistan,
country.tr,indyk,Turkey,
country.tf,Francuskie Terytoria Południowe,French Southern Territories,
country.tg,Iść,Togo,
country.td,Czad,Chad,
country.tj,Tadżykistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Tajlandia,Thailand,
country.tc,Wyspy Turks i Caicos,Turks And Caicos Islands,
country.uy,Urugwaj,Uruguay,
country.uz,Uzbekistan,Uzbekistan,
country.um,Stany Zjednoczone Dalekie Wyspy Mniejsze,United States Minor Outlying Islands,
country.us,Stany Zjednoczone,United States,
country.ug,Uganda,Uganda,
country.ua,Ukraina,Ukraine,
country.ru,Federacja Rosyjska,Russian Federation,
country.rs,Serbia,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Rumunia,Romania,
country.re,Zjazd,Reunion,
country.sv,Salwador,El Salvador,
country.ss,Południowy Sudan,South Sudan,
country.st,Wyspy Świętego Tomasza i Książęca,Sao Tome And Principe,
country.sy,Republika Syryjsko-Arabska,Syrian Arab Republic,
country.sz,Suazi,Swaziland,
country.sx,Sint Maarten (część holenderska),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Słowacja,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Surinam,Suriname,
country.so,Somali,Somalia,
country.se,Szwecja,Sweden,
country.sc,Seszele,Seychelles,
country.sd,Sudan,Sudan,
