key,value,reference value,description
country.pr,Пуэрто-Рико,Puerto Rico,
country.ps,Палестинская территория (оккупированная),Palestinian Territory (Occupied),
country.pw,Палау,Palau,
country.pt,Португалия,Portugal,
country.pk,Пакистан,Pakistan,
country.ph,Филиппины,Philippines,
country.pn,Питкэрн,Pitcairn,
country.pl,Польша,Poland,
country.pm,Сен-Пьер и Микелон,Saint Pierre And Miquelon,
country.pa,Панама,Panama,
country.pf,Французская Полинезия,French Polynesia,
country.pg,Папуа - Новая Гвинея,Papua New Guinea,
country.pe,Перу,Peru,
country.qa,Катар,Qatar,
country.py,Парагвай,Paraguay,
country.np,Непал,Nepal,
country.no,Норвегия,Norway,
country.nu,Ниуэ,Niue,
country.nr,Науру,Nauru,
country.ni,Никарагуа,Nicaragua,
country.nf,Остров Норфолк,Norfolk Island,
country.ng,Нигерия,Nigeria,
country.nl,Нидерланды,Netherlands,
country.na,Намибия,Namibia,
country.ne,Нигер,Niger,
country.nc,Новая Каледония,New Caledonia,
country.mw,Малави,Malawi,
country.mx,Мексика,Mexico,
country.mu,Маврикий,Mauritius,
country.mv,Мальдивы,Maldives,
country.my,Малайзия,Malaysia,
country.mz,Мозамбик,Mozambique,
country.om,Оман,Oman,
country.nz,Новая Зеландия,New Zealand,
country.tv,Тувалу,Tuvalu,
country.tw,Тайвань,Taiwan,
country.tt,Тринидад и Тобаго,Trinidad And Tobago,
country.tz,Танзания,Tanzania,
country.tn,Тунис,Tunisia,
country.to,Тонга,Tonga,
country.tl,Тимор-Лешти,Timor-leste,
country.tm,Туркменистан,Turkmenistan,
country.tr,индюк,Turkey,
country.tf,Южные Французские Территории,French Southern Territories,
country.tg,Идти,Togo,
country.td,Чад,Chad,
country.tj,Таджикистан,Tajikistan,
country.tk,Токелау,Tokelau,
country.th,Таиланд,Thailand,
country.tc,Острова Теркс и Кайкос,Turks And Caicos Islands,
country.uy,Уругвай,Uruguay,
country.uz,Узбекистан,Uzbekistan,
country.um,Внешние малые острова США,United States Minor Outlying Islands,
country.us,Соединенные Штаты,United States,
country.ug,Уганда,Uganda,
country.ua,Украина,Ukraine,
country.ru,Российская Федерация,Russian Federation,
country.rs,Сербия,Serbia,
country.rw,Руанда,Rwanda,
country.ro,Румыния,Romania,
country.re,Воссоединение,Reunion,
country.sv,Сальвадор,El Salvador,
country.ss,южный Судан,South Sudan,
country.st,Сан-Томе и Принсипи,Sao Tome And Principe,
country.sy,Сирийская Арабская Республика,Syrian Arab Republic,
country.sz,Свазиленд,Swaziland,
country.sx,Синт-Мартен (голландская часть),Sint Maarten (Dutch Part),
country.sm,Сан-Марино,San Marino,
country.sn,Сенегал,Senegal,
country.sk,Словакия,Slovakia,
country.sl,Сьерра-Леоне,Sierra Leone,
country.sr,Суринам,Suriname,
country.so,Сомали,Somalia,
country.se,Швеция,Sweden,
country.sc,Сейшельские острова,Seychelles,
country.sd,Судан,Sudan,
country.si,Словения,Slovenia,
country.sj,Шпицберген и Ян Майен,Svalbard And Jan Mayen,
country.sg,Сингапур,Singapore,
country.sh,Святой Елены,Saint Helena,
country.sa,Саудовская Аравия,Saudi Arabia,
country.sb,Соломоновы острова,Solomon Islands,
country.hk,Гонконг,Hong Kong,
country.hn,Гондурас,Honduras,
country.hm,Остров Херд и острова Макдональд,Heard Island And Mcdonald Islands,
country.gy,Гайана,Guyana,
country.gw,Гвинея-Бисау,Guinea-bissau,
country.gq,Экваториальная Гвинея,Equatorial Guinea,
country.gr,Греция,Greece,
country.gp,Гваделупа,Guadeloupe,
country.gu,Гуам,Guam,
country.gs,Южная Георгия и Южные Сандвичевы острова,South Georgia And The South Sandwich Islands,
country.gt,Гватемала,Guatemala,
country.il,Израиль,Israel,
country.io,Британская территория Индийского океана,British Indian Ocean Territory,
country.im,Остров Мэн,Isle Of Man,
country.in,Индия,India,
country.ic,Канарские острова,Canary Islands,
country.id,Индонезия,Indonesia,
country.ie,Ирландия,Ireland,
country.hr,Хорватия,Croatia,
country.ht,Гаити,Haiti,
country.hu,Венгрия,Hungary,
country.fi,Финляндия,Finland,
country.fm,Микронезия,Micronesia,
country.fj,Фиджи,Fiji,
country.fk,Фолклендские (Мальвинские) острова,Falkland Islands (Malvinas),
country.es,Испания,Spain,
country.et,Эфиопия,Ethiopia,
country.er,Эритрея,Eritrea,
country.gi,Гибралтар,Gibraltar,
country.gg,Гернси,Guernsey,
country.gh,Гана,Ghana,
country.gm,Гамбия,Gambia,
country.gn,Гвинея,Guinea,
country.gl,Гренландия,Greenland,
country.ga,Габон,Gabon,
country.gb,Соединенное Королевство,United Kingdom,
country.ge,Грузия,Georgia,
country.gf,Французская Гвиана,French Guiana,
country.gd,Гренада,Grenada,
country.fo,Фарерские острова,Faroe Islands,
country.fr,Франция,France,
country.lr,Либерия,Liberia,
country.ls,Лесото,Lesotho,
country.lk,Шри-Ланка,Sri Lanka,
country.li,Лихтенштейн,Liechtenstein,
country.lb,Ливан,Lebanon,
country.lc,Сент-Люсия,Saint Lucia,
country.la,Лаосская Народно-Демократическая Республика),Lao (People's Democratic Republic),
country.ky,Каймановы острова,Cayman Islands,
country.kz,Казахстан,Kazakhstan,
country.kw,Кувейт,Kuwait,
country.mo,Макао,Macao,
country.mp,Северные Марианские острова,Northern Mariana Islands,
country.mm,Мьянма,Myanmar,
country.mn,Монголия,Mongolia,
country.ms,Монтсеррат,Montserrat,
country.mt,Мальта,Malta,
country.mq,Мартиника,Martinique,
country.mr,Мавритания,Mauritania,
country.mg,Мадагаскар,Madagascar,
country.mh,Маршалловы острова,Marshall Islands,
country.me,Черногория,Montenegro,
country.mf,Сен-Мартен (французская партия),Saint Martin (French Part),
country.mk,Македония,Macedonia,
country.ml,Мали,Mali,
country.mc,Монако,Monaco,
country.md,Молдова,Moldova,
country.ma,Марокко,Morocco,
country.lv,Латвия,Latvia,
country.lt,Литва,Lithuania,
country.lu,Люксембург,Luxembourg,
country.ly,Ливия,Libya,
country.jm,Ямайка,Jamaica,
country.jp,Япония,Japan,
country.jo,Иордания,Jordan,
country.je,Джерси,Jersey,
country.is,Исландия,Iceland,
country.it,Италия,Italy,
country.iq,Ирак,Iraq,
country.ir,Иран,Iran,
country.km,Коморские острова,Comoros,
country.kn,Сент-Китс и Невис,Saint Kitts And Nevis,
country.kr,Республика Корея),Korea (Republic),
country.kp,Корея (Народно-Демократическая Республика),Korea (Democratic People's Republic),
country.ke,Кения,Kenya,
country.ki,Кирибати,Kiribati,
country.kg,Кыргызстан,Kyrgyzstan,
country.kh,Камбоджа,Cambodia,
country.ad,Андорра,Andorra,
country.ag,Антигуа и Барбуда,Antigua And Barbuda,
country.ae,Объединенные Арабские Эмираты,United Arab Emirates,
country.af,Афганистан,Afghanistan,
country.de,Германия,Germany,
country.dj,Джибути,Djibouti,
country.dk,Дания,Denmark,
country.cu,Куба,Cuba,
country.cv,Кабо-Верде,Cape Verde,
country.cy,Кипр,Cyprus,
country.cz,Республика Чехия,Czech Republic,
country.cw,Кюрасао,Curaçao,
country.cx,Остров Рождества,Christmas Island,
country.cm,Камерун,Cameroon,
country.cn,Китай,China,
country.ck,Острова Кука,Cook Islands,
country.cl,Чили,Chile,
country.cr,Коста-Рика,Costa Rica,
country.co,Колумбия,Colombia,
country.eg,Египет,Egypt,
country.eh,Западная Сахара,Western Sahara,
country.ee,Эстония,Estonia,
country.ec,Эквадор,Ecuador,
country.dz,Алжир,Algeria,
country.do,Доминиканская Республика,Dominican Republic,
country.dm,Доминика,Dominica,
country.bd,Бангладеш,Bangladesh,
country.be,Бельгия,Belgium,
country.bb,Барбадос,Barbados,
country.bh,Бахрейн,Bahrain,
country.bi,Бурунди,Burundi,
country.bf,Буркина-Фасо,Burkina Faso,
country.bg,Болгария,Bulgaria,
country.az,Азербайджан,Azerbaijan,
country.ba,Босния и Герцеговина,Bosnia And Herzegovina,
country.as,американское Самоа,American Samoa,
country.at,Австрия,Austria,
country.aq,Антарктида,Antarctica,
country.ar,Аргентина,Argentina,
country.aw,Аруба,Aruba,
country.ax,Аландские острова,Aland Islands,
country.au,Австралия,Australia,
country.al,Албания,Albania,
country.ai,Ангилья,Anguilla,
country.ao,Ангола,Angola,
country.am,Армения,Armenia,
country.an,Нидерландские Антильские острова,Netherlands Antilles,
country.cf,Центрально-Африканская Республика,Central African Republic,
country.cc,Кокосовые (Килинг) острова,Cocos (Keeling) Islands,
country.cd,Конго (Демократическая Республика),Congo (Democratic Republic),
country.ci,Берег Слоновой Кости,Côte D'ivoire,
country.cg,Конго,Congo,
country.ch,Швейцария,Switzerland,
country.bz,Белиз,Belize,
country.ca,Канада,Canada,
country.bt,Бутан,Bhutan,
country.br,Бразилия,Brazil,
country.bs,Багамы,Bahamas,
country.by,Беларусь,Belarus,
country.bv,Остров Буве,Bouvet Island,
country.bw,Ботсвана,Botswana,
country.bl,Сен-Бартелеми,Saint Barthélemy,
country.bm,Бермуды,Bermuda,
country.bj,Бенин,Benin,
country.bq,Синт-Эстатиус и Саба Бонайре,Sint Eustatius And Saba Bonaire,
country.bn,Бруней-Даруссалам,Brunei Darussalam,
country.bo,Боливия,Bolivia,
country.za,Южная Африка,South Africa,
country.yt,Майотта,Mayotte,
country.ye,Йемен,Yemen,
country.vn,Вьетнам,Viet Nam,
country.vu,Вануату,Vanuatu,
country.vi,Виргинские острова США,U.S. Virgin Islands,
country.vg,Британские Виргинские острова,British Virgin Islands,
country.va,Ватикан,Vatican City,
country.ve,Венесуэла,Venezuela,
country.vc,Святой Винсент и Гренадины,Saint Vincent And The Grenadines,
country.ws,Самоа,Samoa,
country.wf,Уоллис и Футуна,Wallis And Futuna,
country.zw,Зимбабве,Zimbabwe,
country.zm,Замбия,Zambia,
