key,value,reference value,description
country.pr,Portoriko,Puerto Rico,
country.ps,Palestínske územie (okupované),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugalsko,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filipíny,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Poľsko,Poland,
country.pm,Svätý Pierre a Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Francúzska Polynézia,French Polynesia,
country.pg,Papua-Nová Guinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Katar,Qatar,
country.py,Paraguaj,Paraguay,
country.np,Nepál,Nepal,
country.no,Nórsko,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nikaragua,Nicaragua,
country.nf,Ostrov Norfolk,Norfolk Island,
country.ng,Nigéria,Nigeria,
country.nl,Holandsko,Netherlands,
country.na,Namíbia,Namibia,
country.ne,Niger,Niger,
country.nc,Nová Kaledónia,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexiko,Mexico,
country.mu,Maurícius,Mauritius,
country.mv,Maledivy,Maldives,
country.my,Malajzia,Malaysia,
country.mz,Mozambik,Mozambique,
country.om,Omán,Oman,
country.nz,Nový Zéland,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taiwan,Taiwan,
country.tt,Trinidad a Tobago,Trinidad And Tobago,
country.tz,Tanzánia,Tanzania,
country.tn,Tunisko,Tunisia,
country.to,Tonga,Tonga,
country.tl,Východný Timor,Timor-leste,
country.tm,Turkménsko,Turkmenistan,
country.tr,Turecko,Turkey,
country.tf,Francúzske južné územia,French Southern Territories,
country.tg,Ísť,Togo,
country.td,Čad,Chad,
country.tj,Tadžikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Thajsko,Thailand,
country.tc,Ostrovy Turks a Caicos,Turks And Caicos Islands,
country.uy,Uruguaj,Uruguay,
country.uz,Uzbekistan,Uzbekistan,
country.um,Menšie odľahlé ostrovy Spojených štátov,United States Minor Outlying Islands,
country.us,Spojené štáty,United States,
country.ug,Uganda,Uganda,
country.ua,Ukrajina,Ukraine,
country.ru,Ruská federácia,Russian Federation,
country.rs,Srbsko,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Rumunsko,Romania,
