key,value,reference value,description
country.pr,Portoriko,Puerto Rico,
country.ps,Palestinsko ozemlje (zasedeno),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugalska,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filipini,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Poljska,Poland,
country.pm,Saint Pierre in Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Francoska Polinezija,French Polynesia,
country.pg,Papua Nova Gvineja,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Katar,Qatar,
country.py,Paragvaj,Paraguay,
country.np,Nepal,Nepal,
country.no,Norveška,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nikaragva,Nicaragua,
country.nf,Otok Norfolk,Norfolk Island,
country.ng,Nigerija,Nigeria,
country.nl,Nizozemska,Netherlands,
country.na,Namibijo,Namibia,
country.ne,Niger,Niger,
country.nc,Nova Kaledonija,New Caledonia,
country.mw,Malavi,Malawi,
country.mx,Mehika,Mexico,
country.mu,Mavricij,Mauritius,
country.mv,Maldivi,Maldives,
country.my,Malezija,Malaysia,
country.mz,Mozambik,Mozambique,
country.om,Oman,Oman,
country.nz,Nova Zelandija,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Tajvan,Taiwan,
country.tt,Trinidad in Tobago,Trinidad And Tobago,
country.tz,Tanzanija,Tanzania,
country.tn,Tunizija,Tunisia,
country.to,Tonga,Tonga,
country.tl,Timor-leste,Timor-leste,
country.tm,Turkmenistan,Turkmenistan,
country.tr,puran,Turkey,
country.tf,Francoska južna ozemlja,French Southern Territories,
country.tg,Iti,Togo,
country.td,Čad,Chad,
country.tj,Tadžikistanu,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Tajska,Thailand,
country.tc,Otoki Turks in Caicos,Turks And Caicos Islands,
country.uy,Urugvaj,Uruguay,
country.uz,Uzbekistan,Uzbekistan,
country.um,Manjši oddaljeni otoki Združenih držav,United States Minor Outlying Islands,
country.us,Združene države,United States,
country.ug,Ugando,Uganda,
country.ua,Ukrajina,Ukraine,
country.ru,Ruska federacija,Russian Federation,
country.rs,Srbija,Serbia,
country.rw,Ruanda,Rwanda,
country.ro,Romunija,Romania,
country.re,Srečanje,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Južni Sudan,South Sudan,
country.st,Sao Tome in Principe,Sao Tome And Principe,
country.sy,Sirska arabska republika,Syrian Arab Republic,
country.sz,Svazi,Swaziland,
country.sx,Sint Maarten (nizozemski del),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovaška,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Surinam,Suriname,
country.so,Somalija,Somalia,
country.se,Švedska,Sweden,
country.sc,Sejšeli,Seychelles,
country.sd,Sudan,Sudan,
country.si,Slovenija,Slovenia,
