key,value,reference value,description
country.pr,เปอร์โตริโก้,Puerto Rico,
country.ps,ดินแดนปาเลสไตน์ (ครอบครอง),Palestinian Territory (Occupied),
country.pw,ปาเลา,Palau,
country.pt,โปรตุเกส,Portugal,
country.pk,ปากีสถาน,Pakistan,
country.ph,ฟิลิปปินส์,Philippines,
country.pn,พิตแคร์น,Pitcairn,
country.pl,โปแลนด์,Poland,
country.pm,แซงปีแยร์และมีเกอลง,Saint Pierre And Miquelon,
country.pa,ปานามา,Panama,
country.pf,เฟรนช์โปลินีเซีย,French Polynesia,
country.pg,ปาปัวนิวกินี,Papua New Guinea,
country.pe,เปรู,Peru,
country.qa,กาตาร์,Qatar,
country.py,ประเทศปารากวัย,Paraguay,
country.np,เนปาล,Nepal,
country.no,นอร์เวย์,Norway,
country.nu,นีอูเอ,Niue,
country.nr,นาอูรู,Nauru,
country.ni,นิการากัว,Nicaragua,
country.nf,เกาะนอร์ฟอล์ก,Norfolk Island,
country.ng,ไนจีเรีย,Nigeria,
country.nl,เนเธอร์แลนด์,Netherlands,
country.na,นามิเบีย,Namibia,
country.ne,ไนเจอร์,Niger,
country.nc,นิวแคลิโดเนีย,New Caledonia,
country.mw,มาลาวี,Malawi,
country.mx,เม็กซิโก,Mexico,
country.mu,มอริเชียส,Mauritius,
country.mv,มัลดีฟส์,Maldives,
country.my,มาเลเซีย,Malaysia,
country.mz,โมซัมบิก,Mozambique,
country.om,โอมาน,Oman,
country.nz,นิวซีแลนด์,New Zealand,
country.tv,ตูวาลู,Tuvalu,
country.tw,ไต้หวัน,Taiwan,
country.tt,ตรินิแดดและโตเบโก,Trinidad And Tobago,
country.tz,แทนซาเนีย,Tanzania,
country.tn,ตูนิเซีย,Tunisia,
country.to,ตองกา,Tonga,
country.tl,ติมอร์เลสเต,Timor-leste,
country.tm,เติร์กเมนิสถาน,Turkmenistan,
country.tr,ไก่งวง,Turkey,
country.tf,ดินแดนทางใต้ของฝรั่งเศส,French Southern Territories,
country.tg,ไป,Togo,
country.td,ชาด,Chad,
country.tj,ทาจิกิสถาน,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,ประเทศไทย,Thailand,
country.tc,หมู่เกาะเติกส์และหมู่เกาะเคคอส,Turks And Caicos Islands,
country.uy,อุรุกวัย,Uruguay,
country.uz,อุซเบกิสถาน,Uzbekistan,
country.um,หมู่เกาะรอบนอกของสหรัฐอเมริกา,United States Minor Outlying Islands,
country.us,สหรัฐ,United States,
