key,value,reference value,description
country.pr,Пуерто Ріко,Puerto Rico,
country.ps,Палестинська територія (окупована),Palestinian Territory (Occupied),
country.pw,Палау,Palau,
country.pt,Португалія,Portugal,
country.pk,Пакистан,Pakistan,
country.ph,Філіппіни,Philippines,
country.pn,Піткерн,Pitcairn,
country.pl,Польща,Poland,
country.pm,Сен-П'єр і Мікелон,Saint Pierre And Miquelon,
country.pa,Панама,Panama,
country.pf,Французька Полінезія,French Polynesia,
country.pg,Папуа-Нова Гвінея,Papua New Guinea,
country.pe,Перу,Peru,
country.qa,Катар,Qatar,
country.py,Парагвай,Paraguay,
country.np,Непал,Nepal,
country.no,Норвегія,Norway,
country.nu,Ніуе,Niue,
country.nr,Науру,Nauru,
country.ni,Нікарагуа,Nicaragua,
country.nf,Острів Норфолк,Norfolk Island,
country.ng,Нігерія,Nigeria,
country.nl,Нідерланди,Netherlands,
country.na,Намібія,Namibia,
country.ne,Нігер,Niger,
country.nc,Нова Каледонія,New Caledonia,
country.mw,Малаві,Malawi,
country.mx,Мексика,Mexico,
country.mu,Маврикій,Mauritius,
country.mv,Мальдіви,Maldives,
country.my,Малайзія,Malaysia,
country.mz,Мозамбік,Mozambique,
country.om,Оман,Oman,
country.nz,Нова Зеландія,New Zealand,
country.tv,Тувалу,Tuvalu,
country.tw,Тайвань,Taiwan,
country.tt,Тринідад і Тобаго,Trinidad And Tobago,
country.tz,Танзанія,Tanzania,
country.tn,Туніс,Tunisia,
country.to,Тонга,Tonga,
country.tl,Тимор-Лешті,Timor-leste,
country.tm,Туркменістан,Turkmenistan,
country.tr,Туреччина,Turkey,
country.tf,Французькі південні території,French Southern Territories,
country.tg,Йти,Togo,
country.td,Чад,Chad,
country.tj,Таджикистан,Tajikistan,
country.tk,Токелау,Tokelau,
country.th,Таїланд,Thailand,
country.tc,Острови Теркс і Кайкос,Turks And Caicos Islands,
country.uy,Уругвай,Uruguay,
country.uz,Узбекистан,Uzbekistan,
country.um,Малі віддалені острови США,United States Minor Outlying Islands,
country.us,Сполучені Штати,United States,
country.ug,Уганда,Uganda,
country.ua,Україна,Ukraine,
country.ru,Російська Федерація,Russian Federation,
country.rs,Сербія,Serbia,
country.rw,Руанда,Rwanda,
country.ro,Румунія,Romania,
